date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20300627,2030-06-27,"Thursday, June 27, 2030","Jun 27, 2030",Thursday,Thu,June,Jun,178,26,2030-06-24,2030-06-30,4,6,2030-06-01,2030-06-30,30,27,2,2030-04-01,2030-06-30,91,88,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
20300628,2030-06-28,"Friday, June 28, 2030","Jun 28, 2030",Friday,Fri,June,Jun,179,26,2030-06-24,2030-06-30,5,6,2030-06-01,2030-06-30,30,28,2,2030-04-01,2030-06-30,91,89,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
20300629,2030-06-29,"Saturday, June 29, 2030","Jun 29, 2030",Saturday,Sat,June,Jun,180,26,2030-06-24,2030-06-30,6,6,2030-06-01,2030-06-30,30,29,2,2030-04-01,2030-06-30,91,90,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,52,2030W26,2030M06,2030F13
20300630,2030-06-30,"Sunday, June 30, 2030","Jun 30, 2030",Sunday,Sun,June,Jun,181,26,2030-06-24,2030-06-30,7,6,2030-06-01,2030-06-30,30,30,2,2030-04-01,2030-06-30,91,91,2030,2030-01-01,2030-12-31,365,2030,2029-07-01,2030-06-30,12,4,2030-04-01,2030-04-30,53,2030W26,2030M06,2030F13
20300701,2030-07-01,"Monday, July 1, 2030","Jul 1, 2030",Monday,Mon,July,Jul,182,27,2030-07-01,2030-07-07,1,7,2030-07-01,2030-07-31,31,1,3,2030-07-01,2030-09-30,92,1,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300702,2030-07-02,"Tuesday, July 2, 2030","Jul 2, 2030",Tuesday,Tue,July,Jul,183,27,2030-07-01,2030-07-07,2,7,2030-07-01,2030-07-31,31,2,3,2030-07-01,2030-09-30,92,2,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300703,2030-07-03,"Wednesday, July 3, 2030","Jul 3, 2030",Wednesday,Wed,July,Jul,184,27,2030-07-01,2030-07-07,3,7,2030-07-01,2030-07-31,31,3,3,2030-07-01,2030-09-30,92,3,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300704,2030-07-04,"Thursday, July 4, 2030","Jul 4, 2030",Thursday,Thu,July,Jul,185,27,2030-07-01,2030-07-07,4,7,2030-07-01,2030-07-31,31,4,3,2030-07-01,2030-09-30,92,4,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300705,2030-07-05,"Friday, July 5, 2030","Jul 5, 2030",Friday,Fri,July,Jul,186,27,2030-07-01,2030-07-07,5,7,2030-07-01,2030-07-31,31,5,3,2030-07-01,2030-09-30,92,5,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300706,2030-07-06,"Saturday, July 6, 2030","Jul 6, 2030",Saturday,Sat,July,Jul,187,27,2030-07-01,2030-07-07,6,7,2030-07-01,2030-07-31,31,6,3,2030-07-01,2030-09-30,92,6,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300707,2030-07-07,"Sunday, July 7, 2030","Jul 7, 2030",Sunday,Sun,July,Jul,188,27,2030-07-01,2030-07-07,7,7,2030-07-01,2030-07-31,31,7,3,2030-07-01,2030-09-30,92,7,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,1,2030W27,2030M07,2030F14
20300708,2030-07-08,"Monday, July 8, 2030","Jul 8, 2030",Monday,Mon,July,Jul,189,28,2030-07-08,2030-07-14,1,7,2030-07-01,2030-07-31,31,8,3,2030-07-01,2030-09-30,92,8,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300709,2030-07-09,"Tuesday, July 9, 2030","Jul 9, 2030",Tuesday,Tue,July,Jul,190,28,2030-07-08,2030-07-14,2,7,2030-07-01,2030-07-31,31,9,3,2030-07-01,2030-09-30,92,9,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300710,2030-07-10,"Wednesday, July 10, 2030","Jul 10, 2030",Wednesday,Wed,July,Jul,191,28,2030-07-08,2030-07-14,3,7,2030-07-01,2030-07-31,31,10,3,2030-07-01,2030-09-30,92,10,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300711,2030-07-11,"Thursday, July 11, 2030","Jul 11, 2030",Thursday,Thu,July,Jul,192,28,2030-07-08,2030-07-14,4,7,2030-07-01,2030-07-31,31,11,3,2030-07-01,2030-09-30,92,11,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300712,2030-07-12,"Friday, July 12, 2030","Jul 12, 2030",Friday,Fri,July,Jul,193,28,2030-07-08,2030-07-14,5,7,2030-07-01,2030-07-31,31,12,3,2030-07-01,2030-09-30,92,12,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300713,2030-07-13,"Saturday, July 13, 2030","Jul 13, 2030",Saturday,Sat,July,Jul,194,28,2030-07-08,2030-07-14,6,7,2030-07-01,2030-07-31,31,13,3,2030-07-01,2030-09-30,92,13,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300714,2030-07-14,"Sunday, July 14, 2030","Jul 14, 2030",Sunday,Sun,July,Jul,195,28,2030-07-08,2030-07-14,7,7,2030-07-01,2030-07-31,31,14,3,2030-07-01,2030-09-30,92,14,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,2,2030W28,2030M07,2030F14
20300715,2030-07-15,"Monday, July 15, 2030","Jul 15, 2030",Monday,Mon,July,Jul,196,29,2030-07-15,2030-07-21,1,7,2030-07-01,2030-07-31,31,15,3,2030-07-01,2030-09-30,92,15,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300716,2030-07-16,"Tuesday, July 16, 2030","Jul 16, 2030",Tuesday,Tue,July,Jul,197,29,2030-07-15,2030-07-21,2,7,2030-07-01,2030-07-31,31,16,3,2030-07-01,2030-09-30,92,16,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300717,2030-07-17,"Wednesday, July 17, 2030","Jul 17, 2030",Wednesday,Wed,July,Jul,198,29,2030-07-15,2030-07-21,3,7,2030-07-01,2030-07-31,31,17,3,2030-07-01,2030-09-30,92,17,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300718,2030-07-18,"Thursday, July 18, 2030","Jul 18, 2030",Thursday,Thu,July,Jul,199,29,2030-07-15,2030-07-21,4,7,2030-07-01,2030-07-31,31,18,3,2030-07-01,2030-09-30,92,18,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300719,2030-07-19,"Friday, July 19, 2030","Jul 19, 2030",Friday,Fri,July,Jul,200,29,2030-07-15,2030-07-21,5,7,2030-07-01,2030-07-31,31,19,3,2030-07-01,2030-09-30,92,19,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300720,2030-07-20,"Saturday, July 20, 2030","Jul 20, 2030",Saturday,Sat,July,Jul,201,29,2030-07-15,2030-07-21,6,7,2030-07-01,2030-07-31,31,20,3,2030-07-01,2030-09-30,92,20,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300721,2030-07-21,"Sunday, July 21, 2030","Jul 21, 2030",Sunday,Sun,July,Jul,202,29,2030-07-15,2030-07-21,7,7,2030-07-01,2030-07-31,31,21,3,2030-07-01,2030-09-30,92,21,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,3,2030W29,2030M07,2030F15
20300722,2030-07-22,"Monday, July 22, 2030","Jul 22, 2030",Monday,Mon,July,Jul,203,30,2030-07-22,2030-07-28,1,7,2030-07-01,2030-07-31,31,22,3,2030-07-01,2030-09-30,92,22,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300723,2030-07-23,"Tuesday, July 23, 2030","Jul 23, 2030",Tuesday,Tue,July,Jul,204,30,2030-07-22,2030-07-28,2,7,2030-07-01,2030-07-31,31,23,3,2030-07-01,2030-09-30,92,23,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300724,2030-07-24,"Wednesday, July 24, 2030","Jul 24, 2030",Wednesday,Wed,July,Jul,205,30,2030-07-22,2030-07-28,3,7,2030-07-01,2030-07-31,31,24,3,2030-07-01,2030-09-30,92,24,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300725,2030-07-25,"Thursday, July 25, 2030","Jul 25, 2030",Thursday,Thu,July,Jul,206,30,2030-07-22,2030-07-28,4,7,2030-07-01,2030-07-31,31,25,3,2030-07-01,2030-09-30,92,25,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300726,2030-07-26,"Friday, July 26, 2030","Jul 26, 2030",Friday,Fri,July,Jul,207,30,2030-07-22,2030-07-28,5,7,2030-07-01,2030-07-31,31,26,3,2030-07-01,2030-09-30,92,26,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300727,2030-07-27,"Saturday, July 27, 2030","Jul 27, 2030",Saturday,Sat,July,Jul,208,30,2030-07-22,2030-07-28,6,7,2030-07-01,2030-07-31,31,27,3,2030-07-01,2030-09-30,92,27,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300728,2030-07-28,"Sunday, July 28, 2030","Jul 28, 2030",Sunday,Sun,July,Jul,209,30,2030-07-22,2030-07-28,7,7,2030-07-01,2030-07-31,31,28,3,2030-07-01,2030-09-30,92,28,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,4,2030W30,2030M07,2030F15
20300729,2030-07-29,"Monday, July 29, 2030","Jul 29, 2030",Monday,Mon,July,Jul,210,31,2030-07-29,2030-08-04,1,7,2030-07-01,2030-07-31,31,29,3,2030-07-01,2030-09-30,92,29,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,5,2030W31,2030M07,2030F16
20300730,2030-07-30,"Tuesday, July 30, 2030","Jul 30, 2030",Tuesday,Tue,July,Jul,211,31,2030-07-29,2030-08-04,2,7,2030-07-01,2030-07-31,31,30,3,2030-07-01,2030-09-30,92,30,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,5,2030W31,2030M07,2030F16
20300731,2030-07-31,"Wednesday, July 31, 2030","Jul 31, 2030",Wednesday,Wed,July,Jul,212,31,2030-07-29,2030-08-04,3,7,2030-07-01,2030-07-31,31,31,3,2030-07-01,2030-09-30,92,31,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,1,1,2030-07-01,2030-07-31,5,2030W31,2030M07,2030F16
20300801,2030-08-01,"Thursday, August 1, 2030","Aug 1, 2030",Thursday,Thu,August,Aug,213,31,2030-07-29,2030-08-04,4,8,2030-08-01,2030-08-31,31,1,3,2030-07-01,2030-09-30,92,32,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,5,2030W31,2030M08,2030F16
20300802,2030-08-02,"Friday, August 2, 2030","Aug 2, 2030",Friday,Fri,August,Aug,214,31,2030-07-29,2030-08-04,5,8,2030-08-01,2030-08-31,31,2,3,2030-07-01,2030-09-30,92,33,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,5,2030W31,2030M08,2030F16
20300803,2030-08-03,"Saturday, August 3, 2030","Aug 3, 2030",Saturday,Sat,August,Aug,215,31,2030-07-29,2030-08-04,6,8,2030-08-01,2030-08-31,31,3,3,2030-07-01,2030-09-30,92,34,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,5,2030W31,2030M08,2030F16
20300804,2030-08-04,"Sunday, August 4, 2030","Aug 4, 2030",Sunday,Sun,August,Aug,216,31,2030-07-29,2030-08-04,7,8,2030-08-01,2030-08-31,31,4,3,2030-07-01,2030-09-30,92,35,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,5,2030W31,2030M08,2030F16
20300805,2030-08-05,"Monday, August 5, 2030","Aug 5, 2030",Monday,Mon,August,Aug,217,32,2030-08-05,2030-08-11,1,8,2030-08-01,2030-08-31,31,5,3,2030-07-01,2030-09-30,92,36,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300806,2030-08-06,"Tuesday, August 6, 2030","Aug 6, 2030",Tuesday,Tue,August,Aug,218,32,2030-08-05,2030-08-11,2,8,2030-08-01,2030-08-31,31,6,3,2030-07-01,2030-09-30,92,37,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300807,2030-08-07,"Wednesday, August 7, 2030","Aug 7, 2030",Wednesday,Wed,August,Aug,219,32,2030-08-05,2030-08-11,3,8,2030-08-01,2030-08-31,31,7,3,2030-07-01,2030-09-30,92,38,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300808,2030-08-08,"Thursday, August 8, 2030","Aug 8, 2030",Thursday,Thu,August,Aug,220,32,2030-08-05,2030-08-11,4,8,2030-08-01,2030-08-31,31,8,3,2030-07-01,2030-09-30,92,39,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300809,2030-08-09,"Friday, August 9, 2030","Aug 9, 2030",Friday,Fri,August,Aug,221,32,2030-08-05,2030-08-11,5,8,2030-08-01,2030-08-31,31,9,3,2030-07-01,2030-09-30,92,40,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300810,2030-08-10,"Saturday, August 10, 2030","Aug 10, 2030",Saturday,Sat,August,Aug,222,32,2030-08-05,2030-08-11,6,8,2030-08-01,2030-08-31,31,10,3,2030-07-01,2030-09-30,92,41,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300811,2030-08-11,"Sunday, August 11, 2030","Aug 11, 2030",Sunday,Sun,August,Aug,223,32,2030-08-05,2030-08-11,7,8,2030-08-01,2030-08-31,31,11,3,2030-07-01,2030-09-30,92,42,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,6,2030W32,2030M08,2030F16
20300812,2030-08-12,"Monday, August 12, 2030","Aug 12, 2030",Monday,Mon,August,Aug,224,33,2030-08-12,2030-08-18,1,8,2030-08-01,2030-08-31,31,12,3,2030-07-01,2030-09-30,92,43,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300813,2030-08-13,"Tuesday, August 13, 2030","Aug 13, 2030",Tuesday,Tue,August,Aug,225,33,2030-08-12,2030-08-18,2,8,2030-08-01,2030-08-31,31,13,3,2030-07-01,2030-09-30,92,44,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300814,2030-08-14,"Wednesday, August 14, 2030","Aug 14, 2030",Wednesday,Wed,August,Aug,226,33,2030-08-12,2030-08-18,3,8,2030-08-01,2030-08-31,31,14,3,2030-07-01,2030-09-30,92,45,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300815,2030-08-15,"Thursday, August 15, 2030","Aug 15, 2030",Thursday,Thu,August,Aug,227,33,2030-08-12,2030-08-18,4,8,2030-08-01,2030-08-31,31,15,3,2030-07-01,2030-09-30,92,46,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300816,2030-08-16,"Friday, August 16, 2030","Aug 16, 2030",Friday,Fri,August,Aug,228,33,2030-08-12,2030-08-18,5,8,2030-08-01,2030-08-31,31,16,3,2030-07-01,2030-09-30,92,47,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300817,2030-08-17,"Saturday, August 17, 2030","Aug 17, 2030",Saturday,Sat,August,Aug,229,33,2030-08-12,2030-08-18,6,8,2030-08-01,2030-08-31,31,17,3,2030-07-01,2030-09-30,92,48,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300818,2030-08-18,"Sunday, August 18, 2030","Aug 18, 2030",Sunday,Sun,August,Aug,230,33,2030-08-12,2030-08-18,7,8,2030-08-01,2030-08-31,31,18,3,2030-07-01,2030-09-30,92,49,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,7,2030W33,2030M08,2030F17
20300819,2030-08-19,"Monday, August 19, 2030","Aug 19, 2030",Monday,Mon,August,Aug,231,34,2030-08-19,2030-08-25,1,8,2030-08-01,2030-08-31,31,19,3,2030-07-01,2030-09-30,92,50,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300820,2030-08-20,"Tuesday, August 20, 2030","Aug 20, 2030",Tuesday,Tue,August,Aug,232,34,2030-08-19,2030-08-25,2,8,2030-08-01,2030-08-31,31,20,3,2030-07-01,2030-09-30,92,51,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300821,2030-08-21,"Wednesday, August 21, 2030","Aug 21, 2030",Wednesday,Wed,August,Aug,233,34,2030-08-19,2030-08-25,3,8,2030-08-01,2030-08-31,31,21,3,2030-07-01,2030-09-30,92,52,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300822,2030-08-22,"Thursday, August 22, 2030","Aug 22, 2030",Thursday,Thu,August,Aug,234,34,2030-08-19,2030-08-25,4,8,2030-08-01,2030-08-31,31,22,3,2030-07-01,2030-09-30,92,53,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300823,2030-08-23,"Friday, August 23, 2030","Aug 23, 2030",Friday,Fri,August,Aug,235,34,2030-08-19,2030-08-25,5,8,2030-08-01,2030-08-31,31,23,3,2030-07-01,2030-09-30,92,54,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300824,2030-08-24,"Saturday, August 24, 2030","Aug 24, 2030",Saturday,Sat,August,Aug,236,34,2030-08-19,2030-08-25,6,8,2030-08-01,2030-08-31,31,24,3,2030-07-01,2030-09-30,92,55,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300825,2030-08-25,"Sunday, August 25, 2030","Aug 25, 2030",Sunday,Sun,August,Aug,237,34,2030-08-19,2030-08-25,7,8,2030-08-01,2030-08-31,31,25,3,2030-07-01,2030-09-30,92,56,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,8,2030W34,2030M08,2030F17
20300826,2030-08-26,"Monday, August 26, 2030","Aug 26, 2030",Monday,Mon,August,Aug,238,35,2030-08-26,2030-09-01,1,8,2030-08-01,2030-08-31,31,26,3,2030-07-01,2030-09-30,92,57,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300827,2030-08-27,"Tuesday, August 27, 2030","Aug 27, 2030",Tuesday,Tue,August,Aug,239,35,2030-08-26,2030-09-01,2,8,2030-08-01,2030-08-31,31,27,3,2030-07-01,2030-09-30,92,58,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300828,2030-08-28,"Wednesday, August 28, 2030","Aug 28, 2030",Wednesday,Wed,August,Aug,240,35,2030-08-26,2030-09-01,3,8,2030-08-01,2030-08-31,31,28,3,2030-07-01,2030-09-30,92,59,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300829,2030-08-29,"Thursday, August 29, 2030","Aug 29, 2030",Thursday,Thu,August,Aug,241,35,2030-08-26,2030-09-01,4,8,2030-08-01,2030-08-31,31,29,3,2030-07-01,2030-09-30,92,60,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300830,2030-08-30,"Friday, August 30, 2030","Aug 30, 2030",Friday,Fri,August,Aug,242,35,2030-08-26,2030-09-01,5,8,2030-08-01,2030-08-31,31,30,3,2030-07-01,2030-09-30,92,61,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300831,2030-08-31,"Saturday, August 31, 2030","Aug 31, 2030",Saturday,Sat,August,Aug,243,35,2030-08-26,2030-09-01,6,8,2030-08-01,2030-08-31,31,31,3,2030-07-01,2030-09-30,92,62,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,2,1,2030-07-01,2030-07-31,9,2030W35,2030M08,2030F18
20300901,2030-09-01,"Sunday, September 1, 2030","Sep 1, 2030",Sunday,Sun,September,Sep,244,35,2030-08-26,2030-09-01,7,9,2030-09-01,2030-09-30,30,1,3,2030-07-01,2030-09-30,92,63,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,9,2030W35,2030M09,2030F18
20300902,2030-09-02,"Monday, September 2, 2030","Sep 2, 2030",Monday,Mon,September,Sep,245,36,2030-09-02,2030-09-08,1,9,2030-09-01,2030-09-30,30,2,3,2030-07-01,2030-09-30,92,64,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300903,2030-09-03,"Tuesday, September 3, 2030","Sep 3, 2030",Tuesday,Tue,September,Sep,246,36,2030-09-02,2030-09-08,2,9,2030-09-01,2030-09-30,30,3,3,2030-07-01,2030-09-30,92,65,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300904,2030-09-04,"Wednesday, September 4, 2030","Sep 4, 2030",Wednesday,Wed,September,Sep,247,36,2030-09-02,2030-09-08,3,9,2030-09-01,2030-09-30,30,4,3,2030-07-01,2030-09-30,92,66,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300905,2030-09-05,"Thursday, September 5, 2030","Sep 5, 2030",Thursday,Thu,September,Sep,248,36,2030-09-02,2030-09-08,4,9,2030-09-01,2030-09-30,30,5,3,2030-07-01,2030-09-30,92,67,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300906,2030-09-06,"Friday, September 6, 2030","Sep 6, 2030",Friday,Fri,September,Sep,249,36,2030-09-02,2030-09-08,5,9,2030-09-01,2030-09-30,30,6,3,2030-07-01,2030-09-30,92,68,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300907,2030-09-07,"Saturday, September 7, 2030","Sep 7, 2030",Saturday,Sat,September,Sep,250,36,2030-09-02,2030-09-08,6,9,2030-09-01,2030-09-30,30,7,3,2030-07-01,2030-09-30,92,69,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300908,2030-09-08,"Sunday, September 8, 2030","Sep 8, 2030",Sunday,Sun,September,Sep,251,36,2030-09-02,2030-09-08,7,9,2030-09-01,2030-09-30,30,8,3,2030-07-01,2030-09-30,92,70,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,10,2030W36,2030M09,2030F18
20300909,2030-09-09,"Monday, September 9, 2030","Sep 9, 2030",Monday,Mon,September,Sep,252,37,2030-09-09,2030-09-15,1,9,2030-09-01,2030-09-30,30,9,3,2030-07-01,2030-09-30,92,71,2030,2030-01-01,2030-12-31,365,2031,2030-07-01,2031-06-30,3,1,2030-07-01,2030-07-31,11,2030W37,2030M09,2030F19
